open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1510689600000,1.59760000,1.61810000,1.55530000,1.59110000,16332.07000000,1510703999999,25699.48540600,105,3376.71000000,5369.59713300,0
1510704000000,1.57210000,1.63300000,1.56300000,1.59920000,31951.14000000,1510718399999,50987.24018800,221,10123.02000000,16185.10137500,0
1510718400000,1.59910000,1.59920000,1.56040000,1.59680000,26723.59000000,1510732799999,42262.75143800,200,11140.62000000,17699.36876600,0
1510732800000,1.59590000,1.67940000,1.55500000,1.58060000,41014.14000000,1510747199999,65522.10171700,286,12801.91000000,20775.58642600,0
1510747200000,1.58060000,1.58370000,1.50010000,1.50040000,116801.03000000,1510761599999,178960.53537700,428,2719.61000000,4186.92982800,0
1510761600000,1.50050000,1.56780000,1.49000000,1.54030000,67955.00000000,1510775999999,102334.24339100,346,10516.33000000,16007.26838200,0
1510776000000,1.55950000,1.55960000,1.50000000,1.55320000,13193.44000000,1510790399999,20116.65041900,144,1831.11000000,2814.10135000,0
1510790400000,1.55330000,1.66990000,1.54990000,1.60130000,42755.89000000,1510804799999,69237.91282700,351,28530.23000000,46116.32764300,0
1510804800000,1.62220000,1.62440000,1.55000000,1.55950000,35596.72000000,1510819199999,56291.41545200,278,6130.03000000,9730.88348300,0
1510819200000,1.57000000,1.60990000,1.51100000,1.60000000,24360.78000000,1510833599999,38014.02663000,244,9054.47000000,14299.90352700,0
1510833600000,1.58110000,1.63540000,1.54550000,1.61570000,41749.51000000,1510847999999,67219.16489300,238,27891.40000000,44943.90237300,0
1510848000000,1.61570000,1.62990000,1.57020000,1.59980000,19722.75000000,1510862399999,31649.46206700,113,13520.28000000,21836.83471100,0
1510862400000,1.58100000,1.62000000,1.55940000,1.55990000,33844.01000000,1510876799999,53541.90617100,168,7358.32000000,11844.93738600,0
1510876800000,1.55990000,1.57650000,1.51000000,1.54980000,83655.48000000,1510891199999,128804.42553700,292,11369.86000000,17632.11139800,0
1510891200000,1.54000000,1.55270000,1.49250000,1.49250000,109866.67000000,1510905599999,166612.73613900,372,8448.87000000,12920.57610000,0
1510905600000,1.49510000,1.53460000,1.49000000,1.51470000,64010.93000000,1510919999999,96451.37794400,232,20641.85000000,31394.63878600,0
1510920000000,1.51470000,1.55990000,1.50000000,1.54500000,89315.42000000,1510934399999,138022.16542500,261,14956.17000000,23083.49709900,0
1510934400000,1.54480000,1.54480000,1.50030000,1.53960000,20452.94000000,1510948799999,31097.20849800,69,4137.13000000,6346.14388500,0
1510948800000,1.53960000,1.55550000,1.49120000,1.50410000,52145.14000000,1510963199999,79604.46718300,146,31993.09000000,49222.18911900,0
1510963200000,1.50410000,1.58990000,1.49200000,1.53000000,54680.26000000,1510977599999,83970.58032200,177,19549.05000000,30405.02005700,0
1510977600000,1.53000000,1.56850000,1.52590000,1.56320000,17732.23000000,1510991999999,27559.02932000,115,14941.04000000,23226.93371500,0
1510992000000,1.54570000,1.58450000,1.53270000,1.55000000,20307.10000000,1511006399999,31597.88378300,116,4594.53000000,7209.62718700,0
1511006400000,1.56000000,1.59990000,1.54940000,1.58270000,34502.72000000,1511020799999,54580.65824900,141,31462.94000000,49794.63580400,0
1511020800000,1.58270000,1.65000000,1.58180000,1.62000000,35726.71000000,1511035199999,57443.72521200,249,22773.31000000,36861.26164200,0
1511035200000,1.63600000,1.66990000,1.61130000,1.66990000,9150.84000000,1511049599999,15101.55105000,116,8356.00000000,13816.72047900,0
1511049600000,1.65240000,1.69480000,1.58000000,1.63980000,48553.48000000,1511063999999,80496.01404900,253,36183.28000000,60108.64478800,0
1511064000000,1.65000000,1.67600000,1.61950000,1.64690000,30832.44000000,1511078399999,50975.30836900,180,17253.53000000,28613.14368200,0
1511078400000,1.64230000,1.67590000,1.63500000,1.66010000,24309.80000000,1511092799999,40253.82883300,101,7451.86000000,12409.39887100,0
1511092800000,1.66010000,1.69450000,1.59240000,1.60900000,34010.37000000,1511107199999,55644.02099500,198,8923.35000000,14789.26998000,0
1511107200000,1.62390000,1.63950000,1.57600000,1.59190000,22265.93000000,1511121599999,35663.61554000,110,7729.72000000,12495.08829500,0
1511121600000,1.59500000,1.65000000,1.57500000,1.60000000,19729.60000000,1511135999999,31846.67742000,127,8392.04000000,13678.78038100,0
1511136000000,1.60000000,1.61660000,1.56050000,1.57680000,19733.39000000,1511150399999,31209.41554400,91,2286.67000000,3677.23517800,0
1511150400000,1.57680000,1.61180000,1.57680000,1.61000000,23364.61000000,1511164799999,37160.71356000,145,6035.32000000,9634.46432200,0
1511164800000,1.61000000,1.61360000,1.58200000,1.60000000,13643.36000000,1511179199999,21802.20411400,109,7186.42000000,11520.74766800,0
1511179200000,1.60000000,1.63000000,1.59000000,1.61570000,43572.29000000,1511193599999,70327.29953000,218,17442.25000000,28149.87220000,0
1511193600000,1.61570000,1.64880000,1.60510000,1.62190000,40231.35000000,1511207999999,65335.45376900,198,18200.06000000,29690.66300300,0
1511208000000,1.63800000,1.65220000,1.61930000,1.64000000,19192.16000000,1511222399999,31300.01718700,106,12071.01000000,19722.93879900,0
1511222400000,1.62570000,1.64190000,1.54700000,1.56230000,103753.55000000,1511236799999,163150.36112800,277,5370.00000000,8553.44140200,0
1511236800000,1.56230000,1.63910000,1.54000000,1.60000000,185701.46000000,1511251199999,292150.15684600,445,116004.79000000,182137.96074300,0
1511251200000,1.60000000,1.63000000,1.58300000,1.60000000,36852.80000000,1511265599999,59022.86342700,133,19704.58000000,31699.41983700,0
1511265600000,1.59520000,1.64000000,1.58010000,1.61500000,52671.65000000,1511279999999,84728.98365400,247,23686.40000000,38157.93304800,0
1511280000000,1.60980000,1.62110000,1.57630000,1.57630000,20963.84000000,1511294399999,33385.96221000,147,4938.61000000,7939.69739900,0
1511294400000,1.58190000,1.61200000,1.57000000,1.58740000,13504.07000000,1511308799999,21382.62336000,113,6215.43000000,9874.68719600,0
1511308800000,1.57280000,1.61150000,1.57280000,1.59300000,25354.35000000,1511323199999,40294.91712000,167,12456.68000000,19804.54649500,0
1511323200000,1.59300000,1.60310000,1.56880000,1.58890000,23835.31000000,1511337599999,37785.93559500,135,4808.89000000,7644.72376600,0
1511337600000,1.59300000,1.62110000,1.58000000,1.60420000,39583.81000000,1511351999999,63397.88123100,180,21599.53000000,34634.74216400,0
1511352000000,1.60020000,1.60870000,1.56000000,1.58740000,59340.29000000,1511366399999,93732.09556200,225,26533.35000000,41995.54655600,0
1511366400000,1.58740000,1.59300000,1.55560000,1.58120000,21207.82000000,1511380799999,33259.29991600,134,4530.61000000,7144.52417100,0
1511380800000,1.58120000,1.62070000,1.56200000,1.61580000,27136.04000000,1511395199999,43035.09837700,146,10303.07000000,16451.84880200,0
1511395200000,1.60000000,1.61800000,1.56000000,1.58570000,32993.23000000,1511409599999,52308.78456000,220,9617.54000000,15372.32875200,0
1511409600000,1.58200000,1.60160000,1.56550000,1.56550000,22445.50000000,1511423999999,35444.24598600,167,6085.38000000,9679.76976100,0
1511424000000,1.56250000,1.59700000,1.54400000,1.56580000,53289.35000000,1511438399999,83362.98992600,283,7760.23000000,12226.89055900,0
1511438400000,1.56580000,1.59110000,1.54500000,1.57230000,34777.73000000,1511452799999,54635.15792900,171,17503.62000000,27578.92276200,0
1511452800000,1.56000000,1.57540000,1.54450000,1.56110000,18270.08000000,1511467199999,28422.96015200,123,8956.29000000,13950.34636900,0
1511467200000,1.56110000,1.57000000,1.53880000,1.57000000,22682.60000000,1511481599999,35314.63276300,112,9330.48000000,14578.35912200,0
1511481600000,1.56440000,1.59400000,1.55180000,1.57000000,53508.10000000,1511495999999,84358.10858700,263,36571.50000000,57728.58977600,0
1511496000000,1.57630000,1.59760000,1.55000000,1.57860000,69450.51000000,1511510399999,109167.80810800,370,30332.57000000,47836.51549800,0
1511510400000,1.57520000,1.81870000,1.54000000,1.68690000,277375.58000000,1511524799999,476560.91468200,1224,151784.73000000,259979.96036300,0
1511524800000,1.68110000,1.71820000,1.64350000,1.68810000,136508.91000000,1511539199999,230057.25026400,469,47467.70000000,80436.01028900,0
1511539200000,1.68810000,1.70740000,1.64350000,1.67870000,76807.89000000,1511553599999,128388.64991000,393,21494.04000000,36198.76348700,0
1511553600000,1.67870000,1.72920000,1.64000000,1.72920000,30567.59000000,1511567999999,51672.59525200,194,16448.70000000,27994.41775000,0
1511568000000,1.71200000,1.84740000,1.68000000,1.80310000,140922.79000000,1511582399999,249707.85412800,445,99188.57000000,177885.02345900,0
1511582400000,1.80310000,1.94790000,1.76660000,1.94000000,91426.98000000,1511596799999,169711.21492700,499,59382.43000000,110949.81390100,0
1511596800000,1.92820000,1.95880000,1.68000000,1.76610000,132304.53000000,1511611199999,237128.43382800,518,27587.42000000,49875.53817200,0
1511611200000,1.79180000,1.82000000,1.74320000,1.80040000,57679.06000000,1511625599999,103562.94751000,297,35479.76000000,64090.88229400,0
1511625600000,1.76680000,1.82000000,1.74200000,1.82000000,26868.55000000,1511639999999,48021.14321700,152,15165.88000000,27328.04581000,0
1511640000000,1.82000000,1.88880000,1.80500000,1.87000000,26241.17000000,1511654399999,48300.85593900,171,16729.91000000,30869.07383700,0
1511654400000,1.85000000,1.90990000,1.83110000,1.89950000,51107.32000000,1511668799999,95773.30360500,278,33301.63000000,62558.89367300,0
1511668800000,1.87980000,1.91000000,1.83070000,1.84430000,33548.72000000,1511683199999,63118.16847300,206,23297.58000000,43936.18849300,0
1511683200000,1.84430000,1.88920000,1.83880000,1.88880000,13379.95000000,1511697599999,24913.85651000,112,8770.20000000,16371.00326100,0
1511697600000,1.86920000,1.89900000,1.85000000,1.86350000,19567.07000000,1511711999999,36686.26842100,145,9290.22000000,17493.98614400,0
1511712000000,1.86350000,1.90510000,1.78590000,1.80170000,41679.36000000,1511726399999,77395.32859200,273,17473.32000000,32903.86624900,0
1511726400000,1.81830000,1.83880000,1.76000000,1.83880000,34383.84000000,1511740799999,61869.09931700,144,12856.69000000,23354.83166100,0
1511740800000,1.83880000,1.90870000,1.80880000,1.82380000,46180.51000000,1511755199999,86294.09575600,395,20064.66000000,37730.73366900,0
1511755200000,1.81630000,1.83290000,1.79680000,1.81230000,71400.43000000,1511769599999,129114.94246300,352,12674.44000000,22940.33005800,0
1511769600000,1.81230000,1.83990000,1.74000000,1.78200000,155538.51000000,1511783999999,276992.32270200,578,80831.72000000,143636.06343700,0
1511784000000,1.78200000,1.82910000,1.76890000,1.80800000,71024.76000000,1511798399999,126970.83545900,285,26053.20000000,46577.18572100,0
1511798400000,1.80800000,1.88900000,1.79900000,1.86270000,40353.65000000,1511812799999,74509.31667500,175,25910.38000000,47964.68925800,0
1511812800000,1.87340000,1.95320000,1.84700000,1.95320000,96197.87000000,1511827199999,183990.22517600,359,73369.90000000,140430.52868500,0
1511827200000,1.94500000,1.95320000,1.85250000,1.86830000,60422.68000000,1511841599999,114530.42936900,249,36656.48000000,69546.55495700,0
1511841600000,1.86880000,1.88990000,1.80100000,1.88970000,28544.89000000,1511855999999,53140.06919200,147,19477.21000000,36503.10876500,0
1511856000000,1.88980000,1.93080000,1.86370000,1.90160000,42167.84000000,1511870399999,80001.41614700,200,28045.36000000,53359.52386600,0
1511870400000,1.92080000,1.92290000,1.82000000,1.86160000,147212.53000000,1511884799999,275357.98023800,399,62242.65000000,117242.51561000,0
1511884800000,1.90800000,1.90880000,1.86150000,1.89580000,38353.94000000,1511899199999,72584.27964300,124,16328.30000000,31057.32587600,0
1511899200000,1.90710000,1.92500000,1.89480000,1.92490000,42814.06000000,1511913599999,81934.09985500,126,27375.05000000,52376.84665200,0
1511913600000,1.92480000,1.92880000,1.88580000,1.91000000,103919.63000000,1511927999999,198241.29504400,399,45995.57000000,88113.48204100,0
1511928000000,1.92500000,1.95000000,1.78830000,1.94060000,172644.53000000,1511942399999,324765.03191700,624,96674.07000000,182951.88860700,0
1511942400000,1.94050000,2.02000000,1.90910000,1.96500000,77348.30000000,1511956799999,153367.71452000,372,55334.91000000,110022.71262600,0
1511956800000,1.96510000,2.04860000,1.82880000,1.93540000,113216.77000000,1511971199999,223500.43485000,616,54197.56000000,107874.00470200,0
1511971200000,1.93500000,1.97990000,1.55000000,1.71000000,155381.94000000,1511985599999,276735.64959100,1047,56245.88000000,102914.78914000,0
1511985600000,1.71000000,1.91560000,1.67580000,1.75650000,313228.08000000,1511999999999,557483.27261000,1992,125298.50000000,223327.24759500,0
1512000000000,1.76410000,1.99940000,1.73030000,1.99610000,145703.69000000,1512014399999,277459.46715000,756,93710.16000000,179506.38154100,0
1512014400000,1.99920000,2.03800000,1.84000000,1.87930000,204225.29000000,1512028799999,400759.39588500,760,148008.17000000,291328.74930300,0
1512028800000,1.87930000,1.94800000,1.85000000,1.89580000,82144.53000000,1512043199999,156847.79406400,467,42357.20000000,80743.93233100,0
1512043200000,1.91540000,1.92990000,1.75000000,1.79430000,126817.90000000,1512057599999,230853.64813900,783,41404.22000000,75840.05059200,0
1512057600000,1.79430000,1.88000000,1.71000000,1.87990000,114674.32000000,1512071999999,203357.68140600,594,60881.53000000,108604.32679800,0
1512072000000,1.87990000,1.95000000,1.81530000,1.95000000,74552.33000000,1512086399999,141540.45531900,628,51259.08000000,97521.69464000,0
1512086400000,1.95000000,1.98000000,1.88010000,1.98000000,49292.92000000,1512100799999,95794.14570100,425,30277.12000000,58985.09404900,0
1512100800000,1.97180000,2.01000000,1.90000000,1.96980000,36108.92000000,1512115199999,71105.44695500,309,18598.55000000,36826.07212100,0
1512115200000,1.96000000,2.02960000,1.96000000,2.02500000,35042.78000000,1512129599999,70341.94838700,218,29803.70000000,59875.18500600,0
1512129600000,2.02500000,2.13850000,2.01100000,2.04980000,114665.04000000,1512143999999,238523.74872700,615,89920.19000000,186941.74517600,0
1512144000000,2.04980000,2.04980000,1.98450000,2.01880000,47232.92000000,1512158399999,94868.04883900,468,12779.77000000,25848.03642600,0
1512158400000,2.01880000,2.09930000,2.01510000,2.05270000,39113.70000000,1512172799999,79550.01283700,272,22383.52000000,45411.58236700,0
1512172800000,2.05260000,2.11990000,2.03000000,2.07200000,57557.71000000,1512187199999,119750.59029200,335,25916.64000000,54223.96759900,0
1512187200000,2.07200000,2.08990000,2.00330000,2.06000000,58876.24000000,1512201599999,120662.06703800,291,13633.95000000,28327.78721400,0
1512201600000,2.08260000,2.09650000,2.00040000,2.08000000,62454.59000000,1512215999999,128947.69324800,402,19130.53000000,39609.39870200,0
1512216000000,2.08000000,2.08000000,1.97500000,2.00000000,39556.44000000,1512230399999,79906.68450100,437,14022.30000000,28458.61152000,0
1512230400000,2.00000000,2.05200000,1.99220000,2.05200000,11781.54000000,1512244799999,23980.36073500,149,10015.97000000,20395.87787300,0
1512244800000,2.05200000,2.07980000,2.03000000,2.07970000,10924.16000000,1512259199999,22540.37279100,162,5189.75000000,10740.12756000,0
1512259200000,2.07970000,2.09990000,2.04380000,2.08510000,29346.05000000,1512273599999,60828.13757200,381,18297.68000000,37994.12692400,0
1512273600000,2.08490000,2.11110000,2.06850000,2.11110000,37421.78000000,1512287999999,78627.78509200,321,26489.03000000,55670.27579300,0
1512288000000,2.11110000,2.18990000,2.07900000,2.18200000,47574.34000000,1512302399999,101381.22924100,557,35298.20000000,75184.97689900,0
1512302400000,2.17770000,2.40000000,2.13000000,2.28350000,86476.00000000,1512316799999,194431.23873300,1104,58303.19000000,131373.41402800,0
1512316800000,2.28350000,2.39000000,2.27870000,2.36990000,57699.51000000,1512331199999,133463.88380100,692,33468.93000000,77299.77649200,0
1512331200000,2.36990000,2.37200000,2.13000000,2.26170000,87488.92000000,1512345599999,196002.35967000,873,30890.47000000,69479.56252900,0
1512345600000,2.26170000,2.53900000,2.26170000,2.46000000,100421.90000000,1512359999999,244866.82788100,803,80589.16000000,197516.25317900,0
1512360000000,2.45740000,2.58980000,2.43740000,2.54900000,85310.62000000,1512374399999,214640.53297700,717,59003.51000000,148514.79685900,0
1512374400000,2.53960000,2.54000000,2.40000000,2.41590000,56343.65000000,1512388799999,139566.21891600,824,23040.31000000,56749.18742400,0
1512388800000,2.42470000,2.48000000,2.32850000,2.44380000,73551.58000000,1512403199999,177139.12732600,1051,33646.78000000,81365.63119900,0
1512403200000,2.44370000,2.48640000,2.37330000,2.40500000,53145.60000000,1512417599999,128869.17652500,443,19843.68000000,47986.88502600,0
1512417600000,2.43260000,2.55000000,2.40000000,2.55000000,16185.14000000,1512431999999,40244.48924300,238,10687.51000000,26661.10523900,0
1512432000000,2.53050000,2.75000000,2.50000000,2.69000000,152210.89000000,1512446399999,402697.21052700,900,106408.84000000,281922.11287900,0
1512446400000,2.69000000,2.72340000,2.59970000,2.60000000,109332.48000000,1512460799999,291799.49856100,624,45476.89000000,121768.06709300,0
1512460800000,2.60010000,2.61000000,2.52000000,2.53760000,48512.90000000,1512475199999,124680.56863500,527,19002.35000000,48917.80183400,0
1512475200000,2.55740000,2.67000000,2.53770000,2.57030000,44515.10000000,1512489599999,115251.20638200,568,18183.87000000,47097.41901700,0
1512489600000,2.55970000,2.62610000,2.51800000,2.57510000,48133.77000000,1512503999999,124486.40860400,535,22484.29000000,58441.20592800,0
1512504000000,2.58330000,2.61250000,2.53330000,2.61200000,25950.33000000,1512518399999,66923.45373400,325,12749.83000000,32862.63533600,0
1512518400000,2.60000000,2.80000000,2.57590000,2.69130000,81292.53000000,1512532799999,221664.58781900,858,68164.65000000,186069.10255700,0
1512532800000,2.69110000,2.69110000,2.52000000,2.56000000,55675.55000000,1512547199999,144527.50064700,654,17384.79000000,45415.93608100,0
1512547200000,2.58000000,2.60000000,2.50000000,2.56050000,80253.95000000,1512561599999,203579.87440000,702,31920.57000000,81475.74417900,0
1512561600000,2.56050000,2.62030000,2.36550000,2.36550000,82787.48000000,1512575999999,206201.07619000,584,19507.63000000,49419.82510700,0
1512576000000,2.42640000,2.54000000,2.32720000,2.44130000,40047.09000000,1512590399999,97128.70103900,430,16306.43000000,40212.67509100,0
1512590400000,2.44130000,2.54990000,2.37000000,2.51340000,39279.03000000,1512604799999,97850.15511900,525,22101.74000000,55299.44853600,0
1512604800000,2.53930000,2.57450000,2.40010000,2.48520000,85569.39000000,1512619199999,213545.74879100,817,49199.40000000,123453.52337700,0
1512619200000,2.53000000,2.57990000,2.50000000,2.55140000,61643.70000000,1512633599999,157160.50659400,511,24879.63000000,63503.16600200,0
1512633600000,2.55900000,2.80000000,2.53000000,2.77410000,187686.22000000,1512647999999,507887.52008200,1329,153171.57000000,416045.16358300,0
1512648000000,2.73940000,2.84000000,2.59000000,2.61000000,92800.98000000,1512662399999,255853.21985000,917,57682.77000000,160713.34023300,0
1512662400000,2.61000000,2.63950000,2.44000000,2.50840000,69782.68000000,1512676799999,177573.73343100,705,21410.67000000,54917.22679600,0
1512676800000,2.50840000,2.72330000,2.46850000,2.66250000,36027.48000000,1512691199999,94328.09739100,483,18635.00000000,48919.69381600,0
1512691200000,2.64890000,2.65460000,2.45250000,2.53470000,120125.46000000,1512705599999,306099.09230400,981,35233.51000000,91162.00863000,0
1512705600000,2.56290000,2.66660000,2.35020000,2.52380000,131940.90000000,1512719999999,324705.20851900,1517,35639.12000000,89275.56769100,0
1512720000000,2.50000000,2.52390000,2.20600000,2.44670000,143120.11000000,1512734399999,336794.30432100,1305,41868.87000000,98888.13156000,0
1512734400000,2.44670000,2.65000000,2.28510000,2.65000000,108168.42000000,1512748799999,270665.08353200,1294,56631.69000000,145329.50510000,0
1512748800000,2.65000000,2.80000000,2.65000000,2.79990000,115502.19000000,1512763199999,319688.09191100,1516,97281.02000000,269393.68632500,0
1512763200000,2.79800000,2.79980000,2.67040000,2.79000000,30947.27000000,1512777599999,85099.80640000,531,17225.35000000,47348.06512400,0
1512777600000,2.78900000,2.81000000,2.65000000,2.68620000,72651.31000000,1512791999999,202723.00172900,984,58231.31000000,162920.76165900,0
1512792000000,2.68620000,2.72000000,2.52000000,2.59050000,55328.78000000,1512806399999,144143.81866600,912,25669.05000000,67478.82092400,0
1512806400000,2.60000000,2.68140000,2.44000000,2.49000000,79218.81000000,1512820799999,200103.34095100,807,12282.53000000,31438.73657700,0
1512820800000,2.51190000,2.54250000,2.41000000,2.47000000,33248.60000000,1512835199999,82529.79908100,619,6209.41000000,15490.71796100,0
1512835200000,2.47000000,2.51490000,2.17770000,2.36190000,191505.91000000,1512849599999,452168.48300700,1634,58734.52000000,139192.47591800,0
1512849600000,2.39690000,2.65000000,2.36300000,2.65000000,45872.75000000,1512863999999,113993.75487600,698,30395.16000000,76172.92994100,0
