open_time,o,h,l,c,v,qav,num_trades
1510545600000.0,1.59950000,1.65000000,1.54060000,1.59330000,51807.58000000,82957.00157800,358.0
1510560000000.0,1.62980000,1.73810000,1.60000000,1.71000000,41689.62000000,69649.24938600,283.0
1510574400000.0,1.70390000,1.70970000,1.64280000,1.67480000,38378.55000000,64118.63291600,334.0
1510588800000.0,1.67410000,1.69990000,1.60000000,1.64080000,19474.73000000,31656.28387400,194.0
1510603200000.0,1.66280000,1.68930000,1.62010000,1.68000000,9199.61000000,15341.29509600,72.0
1510617600000.0,1.68010000,1.73810000,1.65000000,1.69400000,30422.31000000,51303.35959900,205.0
1510632000000.0,1.67550000,1.69470000,1.66000000,1.66130000,16895.23000000,28232.19793500,85.0
1510646400000.0,1.66880000,1.66880000,1.56000000,1.58980000,61114.16000000,98170.55809900,349.0
1510660800000.0,1.58980000,1.62770000,1.53210000,1.58990000,35768.49000000,55872.25135300,233.0
1510675200000.0,1.58000000,1.61810000,1.55530000,1.59760000,16714.19000000,26577.62330800,135.0
1510689600000.0,1.59760000,1.61810000,1.55530000,1.59110000,16332.07000000,25699.48540600,105.0
1510704000000.0,1.57210000,1.63300000,1.56300000,1.59920000,31951.14000000,50987.24018800,221.0
1510718400000.0,1.59910000,1.59920000,1.56040000,1.59680000,26723.59000000,42262.75143800,200.0
1510732800000.0,1.59590000,1.67940000,1.55500000,1.58060000,41014.14000000,65522.10171700,286.0
1510747200000.0,1.58060000,1.58370000,1.50010000,1.50040000,116801.03000000,178960.53537700,428.0
1510761600000.0,1.50050000,1.56780000,1.49000000,1.54030000,67955.00000000,102334.24339100,346.0
1510776000000.0,1.55950000,1.55960000,1.50000000,1.55320000,13193.44000000,20116.65041900,144.0
1510790400000.0,1.55330000,1.66990000,1.54990000,1.60130000,42755.89000000,69237.91282700,351.0
1510804800000.0,1.62220000,1.62440000,1.55000000,1.55950000,35596.72000000,56291.41545200,278.0
1510819200000.0,1.57000000,1.60990000,1.51100000,1.60000000,24360.78000000,38014.02663000,244.0
1510833600000.0,1.58110000,1.63540000,1.54550000,1.61570000,41749.51000000,67219.16489300,238.0
1510848000000.0,1.61570000,1.62990000,1.57020000,1.59980000,19722.75000000,31649.46206700,113.0
1510862400000.0,1.58100000,1.62000000,1.55940000,1.55990000,33844.01000000,53541.90617100,168.0
1510876800000.0,1.55990000,1.57650000,1.51000000,1.54980000,83655.48000000,128804.42553700,292.0
1510891200000.0,1.54000000,1.55270000,1.49250000,1.49250000,109866.67000000,166612.73613900,372.0
1510905600000.0,1.49510000,1.53460000,1.49000000,1.51470000,64010.93000000,96451.37794400,232.0
1510920000000.0,1.51470000,1.55990000,1.50000000,1.54500000,89315.42000000,138022.16542500,261.0
1510934400000.0,1.54480000,1.54480000,1.50030000,1.53960000,20452.94000000,31097.20849800,69.0
1510948800000.0,1.53960000,1.55550000,1.49120000,1.50410000,52145.14000000,79604.46718300,146.0
1510963200000.0,1.50410000,1.58990000,1.49200000,1.53000000,54680.26000000,83970.58032200,177.0
1510977600000.0,1.53000000,1.56850000,1.52590000,1.56320000,17732.23000000,27559.02932000,115.0
1510992000000.0,1.54570000,1.58450000,1.53270000,1.55000000,20307.10000000,31597.88378300,116.0
1511006400000.0,1.56000000,1.59990000,1.54940000,1.58270000,34502.72000000,54580.65824900,141.0
1511020800000.0,1.58270000,1.65000000,1.58180000,1.62000000,35726.71000000,57443.72521200,249.0
1511035200000.0,1.63600000,1.66990000,1.61130000,1.66990000,9150.84000000,15101.55105000,116.0
1511049600000.0,1.65240000,1.69480000,1.58000000,1.63980000,48553.48000000,80496.01404900,253.0
1511064000000.0,1.65000000,1.67600000,1.61950000,1.64690000,30832.44000000,50975.30836900,180.0
1511078400000.0,1.64230000,1.67590000,1.63500000,1.66010000,24309.80000000,40253.82883300,101.0
1511092800000.0,1.66010000,1.69450000,1.59240000,1.60900000,34010.37000000,55644.02099500,198.0
1511107200000.0,1.62390000,1.63950000,1.57600000,1.59190000,22265.93000000,35663.61554000,110.0
1511121600000.0,1.59500000,1.65000000,1.57500000,1.60000000,19729.60000000,31846.67742000,127.0
1511136000000.0,1.60000000,1.61660000,1.56050000,1.57680000,19733.39000000,31209.41554400,91.0
1511150400000.0,1.57680000,1.61180000,1.57680000,1.61000000,23364.61000000,37160.71356000,145.0
1511164800000.0,1.61000000,1.61360000,1.58200000,1.60000000,13643.36000000,21802.20411400,109.0
1511179200000.0,1.60000000,1.63000000,1.59000000,1.61570000,43572.29000000,70327.29953000,218.0
1511193600000.0,1.61570000,1.64880000,1.60510000,1.62190000,40231.35000000,65335.45376900,198.0
1511208000000.0,1.63800000,1.65220000,1.61930000,1.64000000,19192.16000000,31300.01718700,106.0
1511222400000.0,1.62570000,1.64190000,1.54700000,1.56230000,103753.55000000,163150.36112800,277.0
1511236800000.0,1.56230000,1.63910000,1.54000000,1.60000000,185701.46000000,292150.15684600,445.0
1511251200000.0,1.60000000,1.63000000,1.58300000,1.60000000,36852.80000000,59022.86342700,133.0
1511265600000.0,1.59520000,1.64000000,1.58010000,1.61500000,52671.65000000,84728.98365400,247.0
1511280000000.0,1.60980000,1.62110000,1.57630000,1.57630000,20963.84000000,33385.96221000,147.0
1511294400000.0,1.58190000,1.61200000,1.57000000,1.58740000,13504.07000000,21382.62336000,113.0
1511308800000.0,1.57280000,1.61150000,1.57280000,1.59300000,25354.35000000,40294.91712000,167.0
1511323200000.0,1.59300000,1.60310000,1.56880000,1.58890000,23835.31000000,37785.93559500,135.0
1511337600000.0,1.59300000,1.62110000,1.58000000,1.60420000,39583.81000000,63397.88123100,180.0
1511352000000.0,1.60020000,1.60870000,1.56000000,1.58740000,59340.29000000,93732.09556200,225.0
1511366400000.0,1.58740000,1.59300000,1.55560000,1.58120000,21207.82000000,33259.29991600,134.0
1511380800000.0,1.58120000,1.62070000,1.56200000,1.61580000,27136.04000000,43035.09837700,146.0
1511395200000.0,1.60000000,1.61800000,1.56000000,1.58570000,32993.23000000,52308.78456000,220.0
1511409600000.0,1.58200000,1.60160000,1.56550000,1.56550000,22445.50000000,35444.24598600,167.0
1511424000000.0,1.56250000,1.59700000,1.54400000,1.56580000,53289.35000000,83362.98992600,283.0
1511438400000.0,1.56580000,1.59110000,1.54500000,1.57230000,34777.73000000,54635.15792900,171.0
1511452800000.0,1.56000000,1.57540000,1.54450000,1.56110000,18270.08000000,28422.96015200,123.0
1511467200000.0,1.56110000,1.57000000,1.53880000,1.57000000,22682.60000000,35314.63276300,112.0
1511481600000.0,1.56440000,1.59400000,1.55180000,1.57000000,53508.10000000,84358.10858700,263.0
1511496000000.0,1.57630000,1.59760000,1.55000000,1.57860000,69450.51000000,109167.80810800,370.0
1511510400000.0,1.57520000,1.81870000,1.54000000,1.68690000,277375.58000000,476560.91468200,1224.0
1511524800000.0,1.68110000,1.71820000,1.64350000,1.68810000,136508.91000000,230057.25026400,469.0
1511539200000.0,1.68810000,1.70740000,1.64350000,1.67870000,76807.89000000,128388.64991000,393.0
1511553600000.0,1.67870000,1.72920000,1.64000000,1.72920000,30567.59000000,51672.59525200,194.0
1511568000000.0,1.71200000,1.84740000,1.68000000,1.80310000,140922.79000000,249707.85412800,445.0
1511582400000.0,1.80310000,1.94790000,1.76660000,1.94000000,91426.98000000,169711.21492700,499.0
1511596800000.0,1.92820000,1.95880000,1.68000000,1.76610000,132304.53000000,237128.43382800,518.0
1511611200000.0,1.79180000,1.82000000,1.74320000,1.80040000,57679.06000000,103562.94751000,297.0
1511625600000.0,1.76680000,1.82000000,1.74200000,1.82000000,26868.55000000,48021.14321700,152.0
1511640000000.0,1.82000000,1.88880000,1.80500000,1.87000000,26241.17000000,48300.85593900,171.0
1511654400000.0,1.85000000,1.90990000,1.83110000,1.89950000,51107.32000000,95773.30360500,278.0
1511668800000.0,1.87980000,1.91000000,1.83070000,1.84430000,33548.72000000,63118.16847300,206.0
1511683200000.0,1.84430000,1.88920000,1.83880000,1.88880000,13379.95000000,24913.85651000,112.0
1511697600000.0,1.86920000,1.89900000,1.85000000,1.86350000,19567.07000000,36686.26842100,145.0
1511712000000.0,1.86350000,1.90510000,1.78590000,1.80170000,41679.36000000,77395.32859200,273.0
1511726400000.0,1.81830000,1.83880000,1.76000000,1.83880000,34383.84000000,61869.09931700,144.0
1511740800000.0,1.83880000,1.90870000,1.80880000,1.82380000,46180.51000000,86294.09575600,395.0
1511755200000.0,1.81630000,1.83290000,1.79680000,1.81230000,71400.43000000,129114.94246300,352.0
1511769600000.0,1.81230000,1.83990000,1.74000000,1.78200000,155538.51000000,276992.32270200,578.0
1511784000000.0,1.78200000,1.82910000,1.76890000,1.80800000,71024.76000000,126970.83545900,285.0
1511798400000.0,1.80800000,1.88900000,1.79900000,1.86270000,40353.65000000,74509.31667500,175.0
1511812800000.0,1.87340000,1.95320000,1.84700000,1.95320000,96197.87000000,183990.22517600,359.0
1511827200000.0,1.94500000,1.95320000,1.85250000,1.86830000,60422.68000000,114530.42936900,249.0
1511841600000.0,1.86880000,1.88990000,1.80100000,1.88970000,28544.89000000,53140.06919200,147.0
1511856000000.0,1.88980000,1.93080000,1.86370000,1.90160000,42167.84000000,80001.41614700,200.0
1511870400000.0,1.92080000,1.92290000,1.82000000,1.86160000,147212.53000000,275357.98023800,399.0
1511884800000.0,1.90800000,1.90880000,1.86150000,1.89580000,38353.94000000,72584.27964300,124.0
1511899200000.0,1.90710000,1.92500000,1.89480000,1.92490000,42814.06000000,81934.09985500,126.0
1511913600000.0,1.92480000,1.92880000,1.88580000,1.91000000,103919.63000000,198241.29504400,399.0
1511928000000.0,1.92500000,1.95000000,1.78830000,1.94060000,172644.53000000,324765.03191700,624.0
1511942400000.0,1.94050000,2.02000000,1.90910000,1.96500000,77348.30000000,153367.71452000,372.0
1511956800000.0,1.96510000,2.04860000,1.82880000,1.93540000,113216.77000000,223500.43485000,616.0
1511971200000.0,1.93500000,1.97990000,1.55000000,1.71000000,155381.94000000,276735.64959100,1047.0
1511985600000.0,1.71000000,1.91560000,1.67580000,1.75650000,313228.08000000,557483.27261000,1992.0
1512000000000.0,1.76410000,1.99940000,1.73030000,1.99610000,145703.69000000,277459.46715000,756.0
1512014400000.0,1.99920000,2.03800000,1.84000000,1.87930000,204225.29000000,400759.39588500,760.0
1512028800000.0,1.87930000,1.94800000,1.85000000,1.89580000,82144.53000000,156847.79406400,467.0
1512043200000.0,1.91540000,1.92990000,1.75000000,1.79430000,126817.90000000,230853.64813900,783.0
1512057600000.0,1.79430000,1.88000000,1.71000000,1.87990000,114674.32000000,203357.68140600,594.0
1512072000000.0,1.87990000,1.95000000,1.81530000,1.95000000,74552.33000000,141540.45531900,628.0
1512086400000.0,1.95000000,1.98000000,1.88010000,1.98000000,49292.92000000,95794.14570100,425.0
1512100800000.0,1.97180000,2.01000000,1.90000000,1.96980000,36108.92000000,71105.44695500,309.0
1512115200000.0,1.96000000,2.02960000,1.96000000,2.02500000,35042.78000000,70341.94838700,218.0
1512129600000.0,2.02500000,2.13850000,2.01100000,2.04980000,114665.04000000,238523.74872700,615.0
1512144000000.0,2.04980000,2.04980000,1.98450000,2.01880000,47232.92000000,94868.04883900,468.0
1512158400000.0,2.01880000,2.09930000,2.01510000,2.05270000,39113.70000000,79550.01283700,272.0
1512172800000.0,2.05260000,2.11990000,2.03000000,2.07200000,57557.71000000,119750.59029200,335.0
1512187200000.0,2.07200000,2.08990000,2.00330000,2.06000000,58876.24000000,120662.06703800,291.0
1512201600000.0,2.08260000,2.09650000,2.00040000,2.08000000,62454.59000000,128947.69324800,402.0
1512216000000.0,2.08000000,2.08000000,1.97500000,2.00000000,39556.44000000,79906.68450100,437.0
1512230400000.0,2.00000000,2.05200000,1.99220000,2.05200000,11781.54000000,23980.36073500,149.0
1512244800000.0,2.05200000,2.07980000,2.03000000,2.07970000,10924.16000000,22540.37279100,162.0
1512259200000.0,2.07970000,2.09990000,2.04380000,2.08510000,29346.05000000,60828.13757200,381.0
1512273600000.0,2.08490000,2.11110000,2.06850000,2.11110000,37421.78000000,78627.78509200,321.0
1512288000000.0,2.11110000,2.18990000,2.07900000,2.18200000,47574.34000000,101381.22924100,557.0
1512302400000.0,2.17770000,2.40000000,2.13000000,2.28350000,86476.00000000,194431.23873300,1104.0
1512316800000.0,2.28350000,2.39000000,2.27870000,2.36990000,57699.51000000,133463.88380100,692.0
1512331200000.0,2.36990000,2.37200000,2.13000000,2.26170000,87488.92000000,196002.35967000,873.0
1512345600000.0,2.26170000,2.53900000,2.26170000,2.46000000,100421.90000000,244866.82788100,803.0
1512360000000.0,2.45740000,2.58980000,2.43740000,2.54900000,85310.62000000,214640.53297700,717.0
1512374400000.0,2.53960000,2.54000000,2.40000000,2.41590000,56343.65000000,139566.21891600,824.0
1512388800000.0,2.42470000,2.48000000,2.32850000,2.44380000,73551.58000000,177139.12732600,1051.0
1512403200000.0,2.44370000,2.48640000,2.37330000,2.40500000,53145.60000000,128869.17652500,443.0
1512417600000.0,2.43260000,2.55000000,2.40000000,2.55000000,16185.14000000,40244.48924300,238.0
1512432000000.0,2.53050000,2.75000000,2.50000000,2.69000000,152210.89000000,402697.21052700,900.0
1512446400000.0,2.69000000,2.72340000,2.59970000,2.60000000,109332.48000000,291799.49856100,624.0
1512460800000.0,2.60010000,2.61000000,2.52000000,2.53760000,48512.90000000,124680.56863500,527.0
1512475200000.0,2.55740000,2.67000000,2.53770000,2.57030000,44515.10000000,115251.20638200,568.0
1512489600000.0,2.55970000,2.62610000,2.51800000,2.57510000,48133.77000000,124486.40860400,535.0
1512504000000.0,2.58330000,2.61250000,2.53330000,2.61200000,25950.33000000,66923.45373400,325.0
1512518400000.0,2.60000000,2.80000000,2.57590000,2.69130000,81292.53000000,221664.58781900,858.0
1512532800000.0,2.69110000,2.69110000,2.52000000,2.56000000,55675.55000000,144527.50064700,654.0
1512547200000.0,2.58000000,2.60000000,2.50000000,2.56050000,80253.95000000,203579.87440000,702.0
1512561600000.0,2.56050000,2.62030000,2.36550000,2.36550000,82787.48000000,206201.07619000,584.0
1512576000000.0,2.42640000,2.54000000,2.32720000,2.44130000,40047.09000000,97128.70103900,430.0
1512590400000.0,2.44130000,2.54990000,2.37000000,2.51340000,39279.03000000,97850.15511900,525.0
1512604800000.0,2.53930000,2.57450000,2.40010000,2.48520000,85569.39000000,213545.74879100,817.0
1512619200000.0,2.53000000,2.57990000,2.50000000,2.55140000,61643.70000000,157160.50659400,511.0
1512633600000.0,2.55900000,2.80000000,2.53000000,2.77410000,187686.22000000,507887.52008200,1329.0
1512648000000.0,2.73940000,2.84000000,2.59000000,2.61000000,92800.98000000,255853.21985000,917.0
1512662400000.0,2.61000000,2.63950000,2.44000000,2.50840000,69782.68000000,177573.73343100,705.0
1512676800000.0,2.50840000,2.72330000,2.46850000,2.66250000,36027.48000000,94328.09739100,483.0
1512691200000.0,2.64890000,2.65460000,2.45250000,2.53470000,120125.46000000,306099.09230400,981.0
1512705600000.0,2.56290000,2.66660000,2.35020000,2.52380000,131940.90000000,324705.20851900,1517.0
1512720000000.0,2.50000000,2.52390000,2.20600000,2.44670000,143120.11000000,336794.30432100,1305.0
1512734400000.0,2.44670000,2.65000000,2.28510000,2.65000000,108168.42000000,270665.08353200,1294.0
1512748800000.0,2.65000000,2.80000000,2.65000000,2.79990000,115502.19000000,319688.09191100,1516.0
1512763200000.0,2.79800000,2.79980000,2.67040000,2.79000000,30947.27000000,85099.80640000,531.0
1512777600000.0,2.78900000,2.81000000,2.65000000,2.68620000,72651.31000000,202723.00172900,984.0
1512792000000.0,2.68620000,2.72000000,2.52000000,2.59050000,55328.78000000,144143.81866600,912.0
1512806400000.0,2.60000000,2.68140000,2.44000000,2.49000000,79218.81000000,200103.34095100,807.0
1512820800000.0,2.51190000,2.54250000,2.41000000,2.47000000,33248.60000000,82529.79908100,619.0
1512835200000.0,2.47000000,2.51490000,2.17770000,2.36190000,191505.91000000,452168.48300700,1634.0
1512849600000.0,2.39690000,2.65000000,2.36300000,2.65000000,45872.75000000,113993.75487600,698.0
1512864000000.0,2.65000000,2.66480000,2.15760000,2.15760000,105006.62000000,244620.83293300,1082.0
1512878400000.0,2.15760000,2.45000000,2.13150000,2.34080000,135717.89000000,306691.53434000,1298.0
1512892800000.0,2.37780000,2.44890000,2.28900000,2.34960000,30495.46000000,72435.62401000,636.0
1512907200000.0,2.34960000,2.63830000,2.30000000,2.49490000,213072.00000000,530099.84426800,1408.0
1512921600000.0,2.48890000,2.59900000,2.44190000,2.48000000,43714.29000000,109556.06789300,641.0
1512936000000.0,2.48000000,2.52000000,2.36830000,2.46190000,34260.91000000,83518.25882200,697.0
1512950400000.0,2.46160000,2.61380000,2.45050000,2.49900000,78512.35000000,200613.50288300,799.0
1512964800000.0,2.49900000,2.61270000,2.47340000,2.58000000,50362.37000000,128727.12668000,562.0
1512979200000.0,2.58000000,2.78000000,2.55040000,2.71850000,114775.00000000,307522.75891700,1138.0
1512993600000.0,2.68010000,2.74800000,2.62200000,2.71000000,69022.45000000,187055.31127400,608.0
1513008000000.0,2.71000000,2.72000000,2.64630000,2.68920000,20407.40000000,54776.73191700,353.0
1513022400000.0,2.68920000,2.70000000,2.63000000,2.68700000,48525.98000000,129943.75388100,591.0
1513036800000.0,2.68700000,2.73970000,2.60000000,2.62020000,73579.22000000,197850.83157200,815.0
1513051200000.0,2.66690000,2.68750000,2.57740000,2.68750000,46767.42000000,122344.90704000,516.0
1513065600000.0,2.68750000,2.73100000,2.63200000,2.71880000,100774.70000000,271162.68984600,735.0
1513080000000.0,2.71890000,2.71890000,2.56890000,2.58950000,148928.39000000,391210.80142700,1257.0
1513094400000.0,2.58950000,2.59990000,2.45450000,2.50600000,115217.23000000,292630.74056900,1235.0
1513108800000.0,2.50560000,2.58200000,2.50000000,2.55470000,56598.96000000,143768.95798500,761.0
1513123200000.0,2.55470000,2.58100000,2.26500000,2.43000000,179722.48000000,438653.41080900,1472.0
1513137600000.0,2.47000000,2.69880000,2.45610000,2.58010000,117020.16000000,303113.09139600,1169.0
1513152000000.0,2.58300000,2.65980000,2.57680000,2.59290000,121497.90000000,317844.10680600,1022.0
1513166400000.0,2.62400000,2.70900000,2.59300000,2.63450000,139435.32000000,370525.60341800,1585.0
1513180800000.0,2.62320000,2.64400000,2.48000000,2.58590000,85049.22000000,217053.56873200,1081.0
1513195200000.0,2.60970000,2.74000000,2.53980000,2.71900000,59421.35000000,158700.53465800,872.0
1513209600000.0,2.71940000,2.96150000,2.69810000,2.92100000,217632.04000000,611432.75901300,1753.0
1513224000000.0,2.92150000,3.00000000,2.83740000,2.93500000,167123.21000000,492815.35383600,1118.0
1513238400000.0,2.93500000,2.99630000,2.78690000,2.96000000,240168.54000000,702210.64884600,1509.0
1513252800000.0,2.96000000,2.99000000,2.71410000,2.90000000,189312.06000000,535333.54298500,1293.0
1513267200000.0,2.90000000,3.04000000,2.85900000,3.04000000,115243.09000000,343369.72432600,834.0
1513281600000.0,3.03980000,3.15210000,3.00610000,3.15190000,69009.15000000,211842.51317900,663.0
1513296000000.0,3.15180000,3.32000000,2.99000000,3.12510000,164414.11000000,520818.01490400,1342.0
1513310400000.0,3.12510000,3.27670000,3.03470000,3.22050000,69568.15000000,220578.78489800,811.0
1513324800000.0,3.22050000,3.50000000,3.14500000,3.35860000,137999.97000000,457547.06254400,1117.0
1513339200000.0,3.31000000,3.72000000,3.29700000,3.55000000,155842.05000000,553316.28601100,1411.0
1513353600000.0,3.58800000,4.39900000,3.55000000,4.39000000,257077.78000000,1005933.06679100,2124.0
1513368000000.0,4.38510000,4.39830000,3.78090000,4.12000000,134672.12000000,549280.36363600,1587.0
1513382400000.0,4.16000000,4.25000000,3.81720000,4.00000000,163555.47000000,660685.67135700,1560.0
1513396800000.0,3.99980000,4.29000000,3.99200000,4.12610000,116316.06000000,485594.94245800,1273.0
1513411200000.0,4.12540000,4.56210000,4.10000000,4.52000000,139453.15000000,606711.96763500,1269.0
1513425600000.0,4.51900000,4.55990000,4.15000000,4.25620000,181360.32000000,788558.23082400,1859.0
1513440000000.0,4.22020000,4.49000000,4.16010000,4.44170000,80373.69000000,346145.73091000,1183.0
1513454400000.0,4.48790000,4.72010000,4.36050000,4.63780000,94548.10000000,431954.31823600,1098.0
1513468800000.0,4.63000000,5.49790000,4.59600000,5.48960000,221273.43000000,1102504.99341600,2466.0
1513483200000.0,5.45500000,5.60000000,5.13010000,5.60000000,212808.89000000,1153367.46649300,2754.0
1513497600000.0,5.60000000,6.53000000,5.60000000,6.50000000,372736.29000000,2261732.16103500,4151.0
1513512000000.0,6.50000000,6.70000000,5.50000000,5.70000000,501592.74000000,2982687.21585500,5222.0
1513526400000.0,5.70000000,5.96000000,5.50000000,5.77000000,159687.90000000,920504.25268100,2281.0
1513540800000.0,5.77000000,5.99900000,5.65120000,5.99900000,87562.79000000,510352.96536300,1480.0
1513555200000.0,5.99900000,6.08000000,4.75000000,5.36010000,457123.67000000,2447376.56204200,3673.0
1513569600000.0,5.38960000,5.89000000,5.30000000,5.79000000,224450.05000000,1236734.91984100,2682.0
1513584000000.0,5.80000000,6.10000000,5.70000000,5.72090000,248488.89000000,1461805.11688700,3018.0
1513598400000.0,5.72080000,5.86000000,5.13330000,5.55530000,212378.87000000,1156062.03226400,2504.0
1513612800000.0,5.58890000,5.64940000,5.08700000,5.52000000,140137.80000000,761747.25646200,1399.0
1513627200000.0,5.52010000,6.00000000,5.35530000,6.00000000,147591.79000000,835147.27283400,1765.0
1513641600000.0,5.98000000,6.39900000,5.82010000,6.07000000,271805.70000000,1644524.66666900,2868.0
1513656000000.0,6.07000000,6.33900000,5.90160000,6.32300000,161644.20000000,992182.89267300,2313.0
1513670400000.0,6.32300000,6.46300000,5.40000000,6.15000000,611046.88000000,3630998.40103400,5716.0
1513684800000.0,6.15000000,6.20000000,5.31020000,5.66980000,504002.51000000,2863025.24537900,4361.0
1513699200000.0,5.66900000,5.90000000,5.60000000,5.78000000,101904.64000000,587982.86219300,1665.0
1513713600000.0,5.78000000,5.80000000,5.27250000,5.69990000,134466.60000000,736194.00829700,1928.0
1513728000000.0,5.69000000,5.70000000,4.68000000,5.48000000,591081.81000000,2989707.56801700,5431.0
1513742400000.0,5.48000000,5.48000000,5.02010000,5.16640000,316350.79000000,1675896.86224700,2032.0
1513756800000.0,5.16640000,5.50000000,5.12790000,5.47000000,149736.87000000,804093.39699600,1787.0
1513771200000.0,5.49000000,5.65000000,5.17480000,5.27730000,147240.41000000,804995.48620100,2017.0
1513785600000.0,5.26980000,5.38970000,4.80210000,5.20870000,117128.84000000,594073.57517500,1752.0
1513800000000.0,5.20870000,5.25690000,5.00000000,5.15020000,75763.33000000,385364.06089000,1246.0
1513814400000.0,5.18190000,5.49000000,5.13000000,5.49000000,88984.96000000,472458.00123600,1407.0
1513828800000.0,5.49000000,5.68990000,5.30030000,5.66970000,111415.91000000,609833.55651800,1659.0
1513843200000.0,5.62020000,5.66000000,5.22110000,5.35600000,99519.45000000,536375.03608400,1505.0
1513857600000.0,5.35600000,5.44970000,4.42000000,4.49900000,426977.97000000,2081329.74889100,3409.0
1513872000000.0,4.44010000,4.91560000,4.44010000,4.79990000,107571.76000000,510288.06199100,1753.0
1513886400000.0,4.79980000,5.29250000,4.75000000,5.15960000,162078.71000000,830470.61188600,1439.0
1513900800000.0,5.15960000,5.19960000,4.17220000,4.41540000,232543.62000000,1082868.39765300,2666.0
